order_id,order_date,customer_id,product_id,product_category,quantity,unit_price,discount_rate,total_revenue,payment_method,customer_country
100501,2024-02-24,1322,319,"Home & Kitchen",4,138.14,0.05,524.93,"Debit Card",Germany
100502,2024-10-27,1871,258,Fashion,5,240.33,0,1201.65,"Credit Card",Canada
100503,2024-08-25,1685,327,Beauty,5,319,0.05,1515.25,"Credit Card",Canada
100504,2024-04-03,1791,313,Beauty,5,499.74,0.2,1998.96,"Bank Transfer",USA
100505,2024-01-25,1625,314,Books,2,56.88,0.05,108.07,"Bank Transfer",Nigeria
100506,2024-06-29,1287,213,Beauty,3,251.79,0,755.37,"Debit Card",Canada
100507,2024-10-10,1942,208,Fashion,5,195.63,0.2,782.52,"Bank Transfer",Canada
100508,2024-09-13,1853,239,Fashion,5,433.58,0,2167.9,"Credit Card",Canada
100509,2024-10-13,1662,224,Sports,2,240.6,0.05,457.14,"Credit Card",Germany
100510,2024-12-07,1961,302,Sports,2,59.93,0.1,107.87,"Bank Transfer",USA
100511,2024-06-04,1638,221,Electronics,5,319.04,0.15,1355.92,"Credit Card",Germany
100512,2024-04-23,1154,203,Fashion,1,386.54,0,386.54,"Credit Card",France
100513,2024-11-23,1489,228,Fashion,5,6.43,0.05,30.54,"Debit Card",Germany
100514,2024-12-18,1385,308,Fashion,5,430.18,0.2,1720.72,"Bank Transfer",France
100515,2024-03-07,1985,297,Sports,2,97.08,0,194.16,"Credit Card",UK
100516,2024-12-23,1784,236,Books,2,278.27,0,556.54,"Bank Transfer",UK
100517,2024-07-17,1103,274,Books,5,210.82,0.15,895.98,"Debit Card",France
100518,2024-02-15,1928,269,Beauty,5,361.23,0.05,1715.84,"Bank Transfer",France
100519,2024-07-23,1392,345,Books,5,188.72,0.1,849.24,"Credit Card",Germany
100520,2024-12-10,1810,327,"Home & Kitchen",2,435.53,0.2,696.85,"Bank Transfer",France
100521,2024-12-17,1245,284,Sports,5,366.6,0.05,1741.35,"Credit Card",USA
100522,2024-08-28,1175,241,Fashion,5,325.62,0.2,1302.48,"Credit Card",UK
100523,2024-11-29,1038,299,Books,4,399.14,0,1596.56,"Credit Card",UK
100524,2024-03-13,1476,240,Sports,1,378.24,0.15,321.5,"Debit Card",Nigeria
100525,2024-10-08,1681,233,Books,3,22.79,0.15,58.11,"Bank Transfer",France
100526,2024-01-10,1758,216,Electronics,1,200.39,0.1,180.35,"Debit Card",Canada
100527,2024-04-09,1537,321,Fashion,4,465.75,0.15,1583.55,"Bank Transfer",Canada
100528,2024-12-01,1866,275,Electronics,3,67.23,0,201.69,"Debit Card",France
100529,2024-08-19,1817,286,Fashion,5,369.86,0.1,1664.37,PayPal,USA
100530,2024-10-10,1920,316,Sports,4,487.42,0.05,1852.2,"Credit Card",Canada
100531,2024-06-13,1407,305,Beauty,5,30.84,0.15,131.07,"Credit Card",Nigeria
100532,2024-10-30,1524,285,Books,2,342.69,0.1,616.84,"Debit Card",France
100533,2024-10-27,1827,226,Books,4,236.74,0,946.96,PayPal,USA
100534,2024-02-01,1505,256,"Home & Kitchen",2,291.69,0.2,466.7,"Credit Card",USA
100535,2024-04-14,1902,230,Electronics,4,47.24,0.2,151.17,"Bank Transfer",Germany
100536,2024-03-18,1824,333,Books,4,26.29,0,105.16,"Debit Card",USA
100537,2024-04-07,1035,297,Sports,2,335.1,0,670.2,"Credit Card",Canada
100538,2024-10-21,1684,211,Beauty,3,412.54,0.2,990.1,"Credit Card",Canada
100539,2024-08-01,1019,252,Sports,1,392.1,0.1,352.89,"Debit Card",France
100540,2024-10-18,1320,337,Electronics,5,274.18,0.2,1096.72,"Debit Card",France
100541,2024-12-21,1775,344,"Home & Kitchen",4,54.43,0,217.72,"Bank Transfer",USA
100542,2024-06-07,1511,321,Books,5,345.58,0.15,1468.72,"Bank Transfer",Nigeria
100543,2024-06-21,1399,245,Sports,2,124.73,0.05,236.99,"Credit Card",UK
100544,2024-01-19,1653,263,Fashion,5,455.98,0.15,1937.92,"Credit Card",Germany
100545,2024-06-27,1971,329,Beauty,2,419.94,0.15,713.9,"Debit Card",UK
100546,2024-08-02,1882,253,Sports,5,356.14,0,1780.7,"Credit Card",USA
100547,2024-04-12,1470,306,Beauty,1,474.68,0.2,379.74,"Credit Card",USA
100548,2024-11-04,1142,250,Books,1,20.55,0.1,18.5,"Debit Card",UK
100549,2024-11-18,1091,235,Fashion,1,369.42,0.15,314.01,"Credit Card",Germany
100550,2024-09-28,1353,314,"Home & Kitchen",1,168.47,0.2,134.78,"Credit Card",UK
100551,2024-11-05,1833,225,"Home & Kitchen",1,453.5,0.1,408.15,PayPal,France
100552,2024-02-09,1799,228,Fashion,1,137,0.15,116.45,"Bank Transfer",Canada
100553,2024-08-05,1726,348,Beauty,2,363.8,0.1,654.84,"Debit Card",Nigeria
100554,2024-01-14,1958,210,Books,4,439.44,0.2,1406.21,PayPal,France
100555,2024-04-28,1853,239,Sports,5,25.62,0.05,121.7,"Bank Transfer",Canada
100556,2024-11-06,1050,210,Fashion,1,201.84,0.2,161.47,"Bank Transfer",Nigeria
100557,2024-09-08,1664,312,Electronics,2,382.34,0,764.68,"Bank Transfer",Nigeria
100558,2024-06-07,1697,238,Beauty,2,230.18,0.1,414.32,PayPal,Nigeria
100559,2024-09-25,1574,253,"Home & Kitchen",2,137.29,0.05,260.85,PayPal,USA
100560,2024-10-27,1189,297,Fashion,4,113.8,0.1,409.68,"Bank Transfer",Nigeria
100561,2024-10-22,1124,254,"Home & Kitchen",5,70.1,0.1,315.45,"Credit Card",Germany
100562,2024-04-13,1149,310,Beauty,4,429.28,0.15,1459.55,"Credit Card",UK
100563,2024-12-01,1313,349,"Home & Kitchen",3,289.8,0,869.4,PayPal,Germany
100564,2024-09-02,1569,268,Fashion,2,42.81,0.1,77.06,PayPal,UK
100565,2024-01-05,1341,255,Beauty,3,194.38,0.2,466.51,PayPal,France
100566,2024-05-10,1304,232,Electronics,1,187.03,0.2,149.62,"Bank Transfer",France
100567,2024-10-21,1691,235,Fashion,1,94.96,0.15,80.72,"Credit Card",UK
100568,2024-11-06,1681,347,Sports,4,220.58,0,882.32,PayPal,Germany
100569,2024-08-10,1837,280,Books,5,169.39,0,846.95,PayPal,UK
100570,2024-03-02,1782,308,Fashion,3,174.19,0.2,418.06,"Debit Card",Nigeria
100571,2024-09-13,1053,272,Beauty,5,370.82,0.05,1761.39,"Bank Transfer",USA
100572,2024-11-05,1443,239,Books,4,115.52,0.15,392.77,"Debit Card",France
100573,2024-09-21,1612,216,Fashion,1,322.72,0.15,274.31,"Credit Card",USA
100574,2024-09-30,1992,328,Electronics,5,287.47,0.2,1149.88,"Debit Card",Nigeria
100575,2024-03-04,1263,260,Electronics,5,286.21,0.2,1144.84,"Debit Card",Nigeria
100576,2024-11-08,1052,303,Sports,1,333.19,0.05,316.53,"Debit Card",France
100577,2024-08-09,1571,241,"Home & Kitchen",3,276.45,0.05,787.88,"Bank Transfer",France
100578,2024-01-13,1619,224,Books,1,440.23,0,440.23,"Credit Card",Nigeria
100579,2024-10-13,1004,238,Beauty,5,339.41,0.15,1442.49,"Debit Card",Canada
100580,2024-08-28,1102,234,Beauty,3,275.75,0.15,703.16,"Bank Transfer",USA
100581,2024-01-20,1195,330,"Home & Kitchen",3,415.73,0.2,997.75,"Credit Card",USA
100582,2024-04-06,1773,307,Electronics,1,305.04,0,305.04,PayPal,Canada
100583,2024-02-04,1876,301,Electronics,5,149.12,0.15,633.76,"Debit Card",Germany
100584,2024-05-06,1991,297,Fashion,4,107.51,0,430.04,"Credit Card",USA
100585,2024-03-27,1883,211,Sports,5,80.4,0,402,"Debit Card",UK
100586,2024-01-08,1349,218,Books,2,450.23,0.2,720.37,PayPal,Nigeria
100587,2024-12-16,1046,300,Sports,4,356.52,0,1426.08,"Credit Card",Nigeria
100588,2024-01-21,1866,243,Sports,3,469,0.05,1336.65,"Bank Transfer",Canada
100589,2024-12-14,1822,248,Fashion,4,303.63,0.05,1153.79,"Credit Card",USA
100590,2024-05-08,1935,216,Sports,3,239.33,0.1,646.19,"Bank Transfer",Germany
100591,2024-11-06,1819,273,"Home & Kitchen",3,34.56,0.2,82.94,"Credit Card",USA
100592,2024-03-26,1655,256,Fashion,4,337.46,0.1,1214.86,"Bank Transfer",Nigeria
100593,2024-01-25,1268,254,"Home & Kitchen",3,293.19,0.05,835.59,PayPal,France
100594,2024-05-17,1369,246,Fashion,3,495.15,0.1,1336.9,PayPal,UK
100595,2024-12-28,1635,211,Sports,2,123.38,0.2,197.41,PayPal,Canada
100596,2024-12-30,1105,261,"Home & Kitchen",5,267.71,0.2,1070.84,"Credit Card",France
100597,2024-01-24,1669,279,"Home & Kitchen",5,327.22,0,1636.1,PayPal,Germany
100598,2024-10-23,1658,282,"Home & Kitchen",2,324.07,0.15,550.92,"Debit Card",France
100599,2024-06-02,1656,207,Fashion,4,282.84,0,1131.36,PayPal,France
100600,2024-12-08,1119,348,Beauty,1,389.58,0.2,311.66,"Bank Transfer",Germany
100601,2024-03-31,1830,280,Sports,1,106.47,0.05,101.15,"Bank Transfer",France
100602,2024-02-29,1786,317,"Home & Kitchen",1,364.19,0.05,345.98,"Bank Transfer",Canada
100603,2024-10-11,1603,224,Books,2,311.77,0,623.54,"Credit Card",Nigeria
100604,2024-04-29,1057,288,Beauty,2,448.56,0.2,717.7,"Debit Card",USA
100605,2024-11-08,1950,211,Books,3,424.36,0.05,1209.43,PayPal,France
100606,2024-12-28,1345,342,Sports,1,161,0.2,128.8,"Debit Card",Canada
100607,2024-10-25,1740,258,Sports,4,141.74,0.05,538.61,"Debit Card",USA
100608,2024-02-06,1473,308,"Home & Kitchen",4,490.92,0.2,1570.94,"Bank Transfer",USA
100609,2024-12-09,1116,225,"Home & Kitchen",1,266,0.1,239.4,"Bank Transfer",France
100610,2024-11-09,1829,246,Fashion,1,453.68,0.2,362.94,"Bank Transfer",Canada
100611,2024-02-29,1790,231,Beauty,1,86.12,0.2,68.9,"Credit Card",Nigeria
100612,2024-04-21,1126,209,Beauty,2,323.2,0,646.4,"Debit Card",France
100613,2024-07-07,1392,215,"Home & Kitchen",2,405.88,0.1,730.58,"Debit Card",Germany
100614,2024-06-04,1907,344,Sports,2,473.96,0.15,805.73,"Credit Card",USA
100615,2024-02-23,1640,225,"Home & Kitchen",5,171.98,0,859.9,"Credit Card",France
100616,2024-10-12,1057,285,Sports,4,363.87,0.15,1237.16,"Credit Card",USA
100617,2024-02-13,1633,334,Sports,4,271.71,0.05,1032.5,"Debit Card",Canada
100618,2024-02-21,1512,213,"Home & Kitchen",3,35.01,0.15,89.28,"Debit Card",UK
100619,2024-01-05,1750,278,Electronics,2,346.55,0.2,554.48,"Bank Transfer",France
100620,2024-04-29,1801,316,Beauty,5,346.6,0.15,1473.05,"Bank Transfer",Nigeria
100621,2024-08-18,1095,206,Books,5,465.65,0,2328.25,"Debit Card",France
100622,2024-05-20,1637,336,Sports,4,251.17,0,1004.68,"Bank Transfer",USA
100623,2024-11-04,1117,314,Sports,2,118.97,0.15,202.25,"Credit Card",Canada
100624,2024-11-28,1559,271,Electronics,3,27.06,0,81.18,PayPal,Germany
100625,2024-11-29,1600,258,Books,2,210.74,0,421.48,"Bank Transfer",Nigeria
100626,2024-06-21,1487,281,Fashion,1,154.45,0.15,131.28,"Debit Card",Canada
100627,2024-05-14,1236,315,Electronics,2,381.74,0.1,687.13,"Bank Transfer",France
100628,2024-06-08,1884,345,Books,1,180.36,0.1,162.32,"Bank Transfer",Germany
100629,2024-02-10,1896,302,Electronics,1,474.79,0.05,451.05,"Bank Transfer",Canada
100630,2024-02-18,1271,216,Sports,3,481.34,0,1444.02,PayPal,UK
100631,2024-07-23,1188,213,Beauty,4,312.35,0.15,1061.99,"Credit Card",Nigeria
100632,2024-04-16,1998,307,Electronics,2,464.69,0,929.38,"Debit Card",USA
100633,2024-01-15,1703,244,Fashion,1,381.62,0.2,305.3,PayPal,Canada
100634,2024-04-30,1446,297,"Home & Kitchen",2,275.7,0,551.4,"Debit Card",Canada
100635,2024-10-02,1580,330,Books,4,94.25,0,377,"Debit Card",UK
100636,2024-10-20,1789,236,Electronics,4,232.01,0.1,835.24,"Debit Card",France
100637,2024-08-30,1860,307,Electronics,5,282.63,0.15,1201.18,PayPal,Nigeria
100638,2024-11-26,1246,238,Fashion,4,432.66,0,1730.64,"Credit Card",Nigeria
100639,2024-11-01,1962,214,Beauty,3,243.26,0.1,656.8,"Debit Card",USA
100640,2024-03-02,1075,319,Electronics,1,449.35,0.05,426.88,"Credit Card",Canada
100641,2024-10-30,1153,203,Electronics,5,338.8,0.1,1524.6,"Credit Card",Germany
100642,2024-07-13,1655,292,Beauty,3,72.81,0.1,196.59,"Bank Transfer",Canada
100643,2024-05-31,1434,340,Fashion,2,497.52,0.1,895.54,PayPal,USA
100644,2024-07-08,1996,215,Books,1,265.98,0,265.98,PayPal,Canada
100645,2024-10-06,1085,307,Books,4,198.97,0,795.88,"Bank Transfer",UK
100646,2024-11-16,1696,325,Electronics,1,331.26,0.05,314.7,"Bank Transfer",Canada
100647,2024-09-21,1284,254,Beauty,2,58.9,0.2,94.24,"Credit Card",Canada
100648,2024-08-26,1973,233,Electronics,5,320.09,0.2,1280.36,"Debit Card",Germany
100649,2024-01-06,1219,212,"Home & Kitchen",5,251.63,0.2,1006.52,PayPal,UK
100650,2024-12-24,1068,340,Books,5,206.3,0.05,979.92,"Debit Card",UK
100651,2024-09-05,1046,217,Sports,4,476.74,0.2,1525.57,"Debit Card",Canada
100652,2024-03-29,1093,295,"Home & Kitchen",3,263.66,0.2,632.78,"Bank Transfer",Nigeria
100653,2024-10-02,1749,322,Electronics,3,113.46,0.1,306.34,"Debit Card",Germany
100654,2024-07-03,1957,238,Fashion,1,232.19,0,232.19,"Credit Card",Canada
100655,2024-10-28,1452,245,Books,4,460.1,0,1840.4,"Bank Transfer",Canada
100656,2024-01-13,1203,228,Sports,5,92.17,0.1,414.77,"Debit Card",USA
100657,2024-12-03,1911,261,"Home & Kitchen",5,110.91,0.1,499.1,"Bank Transfer",USA
100658,2024-04-03,1217,215,Books,2,11.45,0.1,20.61,"Credit Card",Nigeria
100659,2024-01-27,1473,320,Beauty,2,12.02,0,24.04,"Credit Card",Germany
100660,2024-11-06,1431,209,Fashion,5,415.55,0.2,1662.2,"Debit Card",France
100661,2024-10-08,1340,302,"Home & Kitchen",5,367.4,0.1,1653.3,"Bank Transfer",USA
100662,2024-03-14,1550,283,Beauty,4,180.75,0.05,686.85,"Debit Card",France
100663,2024-03-08,1611,332,Electronics,3,350.66,0.1,946.78,"Debit Card",UK
100664,2024-07-29,1288,264,Beauty,2,200.63,0.15,341.07,"Bank Transfer",USA
100665,2024-12-04,1253,202,"Home & Kitchen",3,476.68,0.1,1287.04,"Debit Card",USA
100666,2024-12-29,1733,341,"Home & Kitchen",4,483.69,0,1934.76,"Credit Card",Germany
100667,2024-07-22,1356,319,Electronics,5,199.43,0.1,897.44,"Bank Transfer",Nigeria
100668,2024-12-18,1022,267,Beauty,3,427.84,0.15,1090.99,"Bank Transfer",France
100669,2024-05-11,1761,345,Beauty,5,387.68,0.05,1841.48,"Bank Transfer",USA
100670,2024-10-09,1521,236,Electronics,5,158.45,0.2,633.8,"Bank Transfer",USA
100671,2024-03-16,1757,272,Beauty,1,119.86,0.1,107.87,"Debit Card",Germany
100672,2024-04-17,1836,342,Books,3,231.83,0.15,591.17,"Debit Card",Germany
100673,2024-05-29,1099,248,Electronics,3,391.77,0.15,999.01,"Credit Card",Nigeria
100674,2024-01-28,1801,320,Fashion,5,480.28,0.05,2281.33,PayPal,France
100675,2024-05-09,1179,287,"Home & Kitchen",4,382.97,0,1531.88,PayPal,UK
100676,2024-05-02,1222,339,Fashion,1,428.33,0.1,385.5,"Credit Card",Nigeria
100677,2024-01-20,1905,236,Books,5,303.52,0.15,1289.96,PayPal,UK
100678,2024-09-20,1761,260,Books,2,418.53,0.05,795.21,"Credit Card",Canada
100679,2024-11-06,1658,323,Sports,2,393.29,0.2,629.26,"Debit Card",USA
100680,2024-05-20,1441,238,Sports,1,191.61,0.15,162.87,"Bank Transfer",France
100681,2024-12-18,1607,262,Sports,4,278.24,0.05,1057.31,"Bank Transfer",Nigeria
100682,2024-04-26,1768,245,Electronics,5,403.35,0,2016.75,"Debit Card",USA
100683,2024-03-30,1324,287,Beauty,3,27.8,0,83.4,"Bank Transfer",France
100684,2024-09-13,1515,210,Books,1,405,0.15,344.25,"Bank Transfer",France
100685,2024-09-27,1015,261,Fashion,4,93.05,0.15,316.37,PayPal,France
100686,2024-02-14,1791,276,Fashion,3,259.77,0.1,701.38,"Debit Card",USA
100687,2024-12-06,1335,251,Fashion,2,405.1,0.05,769.69,PayPal,Nigeria
100688,2024-08-30,1758,203,Fashion,2,130.64,0.15,222.09,PayPal,Germany
100689,2024-08-13,1257,258,Sports,3,126.67,0.1,342.01,"Bank Transfer",USA
100690,2024-05-01,1496,271,Fashion,1,204.37,0.1,183.93,"Bank Transfer",France
100691,2024-09-26,1987,347,Beauty,2,447.85,0.15,761.34,"Debit Card",Nigeria
100692,2024-08-06,1895,292,Sports,5,5.22,0,26.1,"Bank Transfer",Canada
100693,2024-09-23,1159,262,Fashion,3,451.18,0.05,1285.86,"Bank Transfer",UK
100694,2024-09-15,1474,253,Electronics,3,81.13,0.05,231.22,"Debit Card",France
100695,2024-07-22,1851,316,"Home & Kitchen",2,495.09,0,990.18,"Bank Transfer",Canada
100696,2024-06-17,1663,309,"Home & Kitchen",1,477.65,0.15,406,PayPal,Germany
100697,2024-04-02,1907,273,"Home & Kitchen",5,249.86,0.05,1186.84,"Debit Card",France
100698,2024-09-26,1689,306,Sports,1,258.8,0.15,219.98,"Bank Transfer",Canada
100699,2024-10-26,1674,256,Fashion,4,243.37,0.15,827.46,"Credit Card",France
100700,2024-05-13,1379,202,Books,4,319.54,0.1,1150.34,"Debit Card",USA
100701,2024-11-05,1544,319,Books,2,49.91,0,99.82,"Debit Card",Nigeria
100702,2024-05-15,1928,205,Books,2,21.15,0.15,35.96,"Credit Card",Canada
100703,2024-07-23,1956,204,Sports,2,33.56,0.2,53.7,"Bank Transfer",Nigeria
100704,2024-10-14,1690,204,Beauty,4,224.96,0,899.84,"Bank Transfer",USA
100705,2024-07-04,1426,253,Electronics,1,141.4,0.05,134.33,"Debit Card",USA
100706,2024-10-07,1612,246,Electronics,1,312.91,0.1,281.62,"Debit Card",Nigeria
100707,2024-02-12,1267,208,"Home & Kitchen",2,496.26,0.05,942.89,"Bank Transfer",Canada
100708,2024-12-24,1834,298,"Home & Kitchen",5,196.23,0.05,932.09,"Bank Transfer",Nigeria
100709,2024-03-02,1576,219,Books,1,289.05,0,289.05,PayPal,Nigeria
100710,2024-09-15,1416,321,Books,4,210.72,0.05,800.74,"Debit Card",UK
100711,2024-10-17,1167,260,"Home & Kitchen",3,424.4,0.15,1082.22,"Debit Card",Canada
100712,2024-08-14,1841,322,Fashion,3,451.61,0.05,1287.09,"Credit Card",UK
100713,2024-04-09,1042,281,Beauty,3,439.29,0.1,1186.08,PayPal,France
100714,2024-07-09,1555,261,Beauty,5,487.31,0.1,2192.9,"Bank Transfer",Nigeria
100715,2024-11-07,1284,344,Beauty,2,18.62,0.2,29.79,PayPal,France
100716,2024-07-20,1396,202,Beauty,4,420.71,0.1,1514.56,"Bank Transfer",Canada
100717,2024-12-18,1011,212,"Home & Kitchen",5,377.13,0.05,1791.37,"Bank Transfer",Nigeria
100718,2024-10-05,1606,319,Electronics,4,118.2,0.1,425.52,PayPal,France
100719,2024-10-24,1301,324,"Home & Kitchen",4,478.38,0,1913.52,"Debit Card",Germany
100720,2024-03-31,1897,288,Beauty,2,78.35,0.1,141.03,"Bank Transfer",USA
100721,2024-01-15,1252,272,"Home & Kitchen",3,341.38,0.15,870.52,PayPal,Nigeria
100722,2024-04-23,1498,267,Beauty,2,116.32,0,232.64,"Credit Card",USA
100723,2024-09-02,1753,341,Sports,5,218.53,0.2,874.12,PayPal,UK
100724,2024-09-16,1034,300,Books,5,360.98,0.15,1534.16,"Credit Card",France
100725,2024-07-27,1726,297,Electronics,5,283.85,0.05,1348.29,"Bank Transfer",UK
100726,2024-03-26,1848,210,Sports,2,216.61,0.05,411.56,PayPal,Nigeria
100727,2024-06-14,1089,304,Fashion,4,166.54,0.05,632.85,PayPal,USA
100728,2024-01-15,1775,266,"Home & Kitchen",4,420.63,0.15,1430.14,"Credit Card",USA
100729,2024-04-17,1604,322,Fashion,1,76.19,0.15,64.76,PayPal,France
100730,2024-03-06,1921,228,"Home & Kitchen",5,217.9,0.15,926.08,PayPal,Nigeria
100731,2024-10-12,1969,336,Books,4,452.36,0,1809.44,"Bank Transfer",Germany
100732,2024-11-30,1601,275,Sports,1,423.7,0,423.7,PayPal,Germany
100733,2024-11-08,1417,208,Books,4,203.47,0.05,773.19,"Debit Card",France
100734,2024-08-08,1114,239,Beauty,5,382.74,0.1,1722.33,"Credit Card",Nigeria
100735,2024-04-22,1616,224,Books,3,412.46,0.05,1175.51,PayPal,France
100736,2024-10-18,1902,204,Books,5,445,0.2,1780,"Credit Card",Nigeria
100737,2024-02-19,1195,338,Beauty,2,274.53,0,549.06,"Credit Card",UK
100738,2024-03-15,1825,323,"Home & Kitchen",4,106.21,0.15,361.11,"Credit Card",France
100739,2024-07-24,1500,237,Beauty,4,131.38,0,525.52,PayPal,Nigeria
100740,2024-01-27,1625,271,Sports,2,151.37,0.15,257.33,PayPal,Germany
100741,2024-08-13,1492,332,Books,2,298.93,0.2,478.29,"Credit Card",Nigeria
100742,2024-09-30,1074,289,Beauty,3,21.24,0.2,50.98,"Debit Card",Nigeria
100743,2024-01-19,1412,345,Books,4,319.84,0,1279.36,"Credit Card",France
100744,2024-03-16,1375,236,Sports,4,185.36,0.15,630.22,"Debit Card",UK
100745,2024-05-05,1419,259,Fashion,3,151.14,0.2,362.74,"Credit Card",UK
100746,2024-01-25,1728,227,Sports,1,440.35,0.05,418.33,"Bank Transfer",UK
100747,2024-04-07,1276,280,Electronics,3,232.7,0.05,663.2,"Credit Card",UK
100748,2024-01-11,1760,313,Electronics,5,52.05,0.15,221.21,"Credit Card",Canada
100749,2024-03-26,1675,239,Electronics,4,414.24,0,1656.96,PayPal,France
100750,2024-04-09,1393,244,Books,2,28.58,0.2,45.73,"Debit Card",USA
